,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
1826,H2,2004,2004,2004,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,130917.0,,,,130917.0,,151605,,,0
1827,H2,2004,2004,2004,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,0.0,,,,13535.0,,11788,,,2
1828,H2,2005,2005,2005,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,596872.0,,,,596872.0,,288946,,,6
1829,H2,2005,2005,2005,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,1159786.0,,6111491,,,4
1830,H2,2005,2005,2005,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,113589.0,,,,113589.0,,238193,,,6
1831,H2,2005,2005,2005,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,167.0,,,,256885.0,,6975584,,,6
1832,H2,2005,2005,2005,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",1,No Quantity,,,,,9246209.0,,610319,,,4
1833,H2,2005,2005,2005,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,1273039.0,,,,1273039.0,,39351,,,6
1834,H2,2005,2005,2005,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,291586.0,,,,291586.0,,904676,,,6
1835,H2,2005,2005,2005,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,34476.0,,,,34476.0,,29673,,,6
1836,H2,2004,2004,2004,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,764563.0,,,,764563.0,,51066,,,0
1837,H2,2004,2004,2004,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,68440.0,,,,68440.0,,7192,,,0
1838,H2,2004,2004,2004,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,466426.0,,,,466426.0,,463143,,,0
1839,H2,2004,2004,2004,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,29287.0,,,,29287.0,,15117,,,0
1840,H2,2004,2004,2004,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,1877476.0,,,,1877476.0,,1029066,,,0
1841,H2,2004,2004,2004,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,39623.0,,355304,,,4
1842,H2,2004,2004,2004,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,165.0,,,,165.0,,1476,,,0
1843,H2,2006,2006,2006,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,6704064.0,,,,6704064.0,,279848,,,0
1844,H2,2006,2006,2006,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,70421151.0,,,,70421151.0,,961919,,,0
1845,H2,2006,2006,2006,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,482385.0,,,,482385.0,,505146,,,0
1846,H2,2006,2006,2006,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,2072516.0,,,,2072516.0,,1986828,,,0
1847,H2,2006,2006,2006,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,565774.0,,,,565774.0,,396878,,,0
1848,H2,2006,2006,2006,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,327009.0,,726363,,,0
1849,H2,2006,2006,2006,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,1026.0,,,,1026.0,,6879,,,0
1850,H2,2007,2007,2007,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,1554.0,,,,1554.0,,21937,,,0
1851,H2,2007,2007,2007,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,5.0,,,,16.0,,420,,,4
1852,H2,2007,2007,2007,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,6903582.0,,,,6903582.0,,371416,,,0
1853,H2,2007,2007,2007,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,113323675.0,,,,113323675.0,,1356290,,,0
1854,H2,2007,2007,2007,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,815451.0,,,,815451.0,,1078038,,,0
1855,H2,2007,2007,2007,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,4652866.0,,,,4652866.0,,2948497,,,0
1856,H2,2007,2007,2007,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,818817.0,,,,818817.0,,479600,,,0
1857,H2,2007,2007,2007,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,329471.0,,732943,,,0
1858,H2,2005,2005,2005,4,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,6292569.0,,,,6292569.0,,189506,,,0
1859,H2,2005,2005,2005,4,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,4884853.0,,,,4884853.0,,126692,,,0
1860,H2,2005,2005,2005,4,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,97956789.0,,,,97956789.0,,113934206,,,0
1861,H2,2005,2005,2005,4,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,1272603.0,,,,1272603.0,,1494582,,,0
1862,H2,2005,2005,2005,4,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,265904505.0,,,,265904505.0,,150802211,,,0
1863,H2,2005,2005,2005,4,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,17605776.0,,90056371,,,0
1864,H2,2005,2005,2005,4,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,1092408.0,,,,1092408.0,,6801898,,,0
1865,H2,2005,2005,2005,4,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,2920.0,,,,20192900.0,,218007253,,,2
1866,H2,2007,2007,2007,4,0,2,Export,414,Kuwait,KWT,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,29663.0,,,,29663.0,,132431,,,0
1867,H2,2007,2007,2007,4,0,2,Export,414,Kuwait,KWT,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,8.0,,,,249.0,,5716,,,0
1868,H2,2007,2007,2007,4,0,2,Export,414,Kuwait,KWT,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,5618.0,,,,5618.0,,2061,,,0
1869,H2,2007,2007,2007,4,0,2,Export,414,Kuwait,KWT,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,141685.0,,,,141685.0,,201955,,,0
1870,H2,2007,2007,2007,4,0,2,Export,414,Kuwait,KWT,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,25000.0,,,,25000.0,,23010,,,0
1871,H2,2007,2007,2007,4,0,2,Export,414,Kuwait,KWT,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,1404952.0,,1685315,,,0
1872,H2,2005,2005,2005,4,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,414000.0,,,,414000.0,,17256,,,0
1873,H2,2005,2005,2005,4,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,1029119715.0,,,,1029119715.0,,857075,,,0
1874,H2,2005,2005,2005,4,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,51988.0,,,,51988.0,,27405,,,0
1875,H2,2005,2005,2005,4,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,674800.0,,,,674800.0,,13180,,,0
1876,H2,2005,2005,2005,4,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,87789.0,,306147,,,0
1877,H2,2005,2005,2005,4,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,6942.0,,,,6942.0,,7324,,,0
1878,H2,2005,2005,2005,4,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,9.0,,,,36290.0,,39562,,,0
1879,H2,2007,2007,2007,4,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,60392000.0,,,,60392000.0,,163139,,,0
1880,H2,2007,2007,2007,4,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,734708808.0,,,,734708808.0,,1534935,,,0
1881,H2,2007,2007,2007,4,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,192000.0,,,,192000.0,,6179,,,0
1882,H2,2007,2007,2007,4,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,218000.0,,,,218000.0,,61040,,,0
1883,H2,2007,2007,2007,4,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,158985.0,,644008,,,0
1884,H2,2007,2007,2007,4,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,1867.0,,,,1867.0,,14560,,,0
1885,H2,2007,2007,2007,4,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,0.0,,,,17865.0,,16137,,,2
1886,H2,2005,2005,2005,4,0,2,Export,422,Lebanon,LBN,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,152636.0,,,,152636.0,,20000,,,6
1887,H2,2005,2005,2005,4,0,2,Export,422,Lebanon,LBN,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,18960.0,,,,18960.0,,62000,,,6
1888,H2,2005,2005,2005,4,0,2,Export,422,Lebanon,LBN,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,34000.0,,,,34000.0,,28000,,,0
1889,H2,2005,2005,2005,4,0,2,Export,422,Lebanon,LBN,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,173845.0,,474000,,,4
1890,H2,2005,2005,2005,4,0,2,Export,422,Lebanon,LBN,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,17545.0,,,,17545.0,,33000,,,6
1891,H2,2005,2005,2005,4,0,2,Export,422,Lebanon,LBN,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,0.0,,,,24000.0,,15000,,,2
1892,H2,2004,2004,2004,4,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,10255600.0,,,,10255600.0,,203716,,,0
1893,H2,2004,2004,2004,4,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,15500.0,,,,15500.0,,211,,,0
1894,H2,2004,2004,2004,4,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,77406.0,,,,77406.0,,194102,,,0
1895,H2,2004,2004,2004,4,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,3872200.0,,,,3872200.0,,1989155,,,0
1896,H2,2004,2004,2004,4,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,551874.0,,1222135,,,4
1897,H2,2004,2004,2004,4,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,1027461.0,,,,1027461.0,,3866415,,,6
1898,H2,2004,2004,2004,4,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,7.0,,,,98700.0,,72034,,,0
1899,H2,2006,2006,2006,4,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,1853839.0,,,,1853839.0,,5134644,,,0
1900,H2,2006,2006,2006,4,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,17.0,,,,14337.0,,217812,,,4
1901,H2,2006,2006,2006,4,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,11984921.0,,,,11984921.0,,407528,,,0
1902,H2,2006,2006,2006,4,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,57016.0,,,,57016.0,,3179,,,0
1903,H2,2006,2006,2006,4,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,176385.0,,,,176385.0,,477526,,,6
1904,H2,2006,2006,2006,4,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,17182832.0,,,,17182832.0,,9892230,,,0
1905,H2,2006,2006,2006,4,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,736536.0,,2987371,,,4
1906,H2,2004,2004,2004,4,0,2,Export,440,Lithuania,LTU,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,460539667.0,,,,460539667.0,,4852838,,,0
1907,H2,2004,2004,2004,4,0,2,Export,440,Lithuania,LTU,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,3080.0,,,,3080.0,,146,,,0
1908,H2,2004,2004,2004,4,0,2,Export,440,Lithuania,LTU,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,296298.0,,,,296298.0,,548620,,,0
1909,H2,2004,2004,2004,4,0,2,Export,440,Lithuania,LTU,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,4781875.0,,,,4781875.0,,114830,,,0
1910,H2,2004,2004,2004,4,0,2,Export,440,Lithuania,LTU,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,6031181.0,,,,6031181.0,,3332475,,,0
1911,H2,2004,2004,2004,4,0,2,Export,440,Lithuania,LTU,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,851851.0,,3364660,,,0
1912,H2,2004,2004,2004,4,0,2,Export,440,Lithuania,LTU,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,1556151.0,,,,1556151.0,,3858444,,,0
1913,H2,2004,2004,2004,4,0,2,Export,440,Lithuania,LTU,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,35.0,,,,286370.0,,815035,,,0
1914,H2,2004,2004,2004,4,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,93046066.0,,,,93046066.0,,2831760,,,0
1915,H2,2004,2004,2004,4,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,1270.0,,,,1270.0,,27,,,0
1916,H2,2004,2004,2004,4,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,128325585.0,,,,128325585.0,,209461978,,,0
1917,H2,2004,2004,2004,4,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,588111.0,,,,588111.0,,877566,,,0
1918,H2,2004,2004,2004,4,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,559237843.0,,,,559237843.0,,232820333,,,0
1919,H2,2004,2004,2004,4,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,46633.0,,496537,,,0
1920,H2,2004,2004,2004,4,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,86534.0,,,,86534.0,,518584,,,0
1921,H2,2004,2004,2004,4,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,3.0,,,,1876.0,,140681,,,2
1922,H2,2006,2006,2006,4,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,101092177.0,,,,101092177.0,,5560031,,,0
1923,H2,2006,2006,2006,4,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,129950919.0,,,,129950919.0,,216848265,,,0
1924,H2,2006,2006,2006,4,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,6018.0,,,,6018.0,,4539,,,0
1925,H2,2006,2006,2006,4,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,300364562.0,,,,300364562.0,,198987505,,,0
1926,H2,2006,2006,2006,4,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,19876.0,,2127719,,,0
1927,H2,2006,2006,2006,4,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,91457.0,,,,91457.0,,592343,,,0
1928,H2,2006,2006,2006,4,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,2.0,,,,4370.0,,122417,,,2
1929,H2,2005,2005,2005,4,0,2,Export,446,"China, Macao SAR",MAC,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,149160.0,,,,149160.0,,4366,,,0
1930,H2,2005,2005,2005,4,0,2,Export,446,"China, Macao SAR",MAC,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,6214.0,,,,6214.0,,13702,,,0
1931,H2,2005,2005,2005,4,0,2,Export,446,"China, Macao SAR",MAC,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,80.0,,,,80.0,,50,,,0
1932,H2,2005,2005,2005,4,0,2,Export,446,"China, Macao SAR",MAC,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,12080.0,,14716,,,0
1933,H2,2006,2006,2006,4,0,2,Export,446,"China, Macao SAR",MAC,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,429870.0,,,,429870.0,,31753,,,0
1934,H2,2006,2006,2006,4,0,2,Export,446,"China, Macao SAR",MAC,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,3368.0,,,,3368.0,,9292,,,0
1935,H2,2006,2006,2006,4,0,2,Export,446,"China, Macao SAR",MAC,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,2282.0,,12175,,,0
1936,H2,2004,2004,2004,4,0,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,50705.0,,,,50705.0,,4375,,,0
1937,H2,2004,2004,2004,4,0,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,199.0,,,,199.0,,74,,,0
1938,H2,2004,2004,2004,4,0,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,40.0,,,,40.0,,2442,,,0
1939,H2,2004,2004,2004,4,0,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,146.0,,,,146.0,,29,,,0
1940,H2,2004,2004,2004,4,0,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,409.0,,618,,,0
1941,H2,2005,2005,2005,4,0,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,63400.0,,,,63400.0,,4956,,,0
1942,H2,2005,2005,2005,4,0,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,558.0,,,,558.0,,25368,,,0
1943,H2,2005,2005,2005,4,0,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,146.0,,,,146.0,,137,,,0
1944,H2,2005,2005,2005,4,0,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,1505.0,,2808,,,0
1945,H2,2005,2005,2005,4,0,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,326.0,,,,326.0,,14375,,,0
