,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
3793,S3,2011,2011,2011,4,0,2,Export,203,Czechia,CZE,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,251207966.0,,,,251207966.0,,137327260,,,0
3794,S3,2011,2011,2011,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,35266995.0,,,,35266995.0,,39866165,,,0
3795,S3,2011,2011,2011,4,0,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,178542.0,,,,178542.0,,120994,,,0
3796,S3,2011,2011,2011,4,0,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,845245.0,,,,845245.0,,1118964,,,0
3797,S3,2011,2011,2011,4,0,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,42167259.0,,,,42167259.0,,21008594,,,0
3798,S3,2011,2011,2011,4,0,2,Export,231,Ethiopia,ETH,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,2227.0,,,,2227.0,,62339,,,0
3799,S3,2011,2011,2011,4,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,543576.0,,,,543576.0,,783934,,,0
3800,S3,2011,2011,2011,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,39212.0,,,,39212.0,,41773,,,6
3801,S3,2011,2011,2011,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,108090574.0,,,,108090574.0,,90462116,,,0
3802,S3,2011,2011,2011,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,167084316.0,,,,167084316.0,,156656736,,,6
3803,S3,2011,2011,2011,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,51960.0,,,,51960.0,,54630,,,0
3804,S3,2011,2011,2011,4,0,2,Export,275,State of Palestine,PSE,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,26607.0,,,,26607.0,,21253,,,6
3805,S3,2011,2011,2011,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,312420978.0,,,,312420978.0,,303613966,,,0
3806,S3,2011,2011,2011,4,0,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,6657.0,,,,6657.0,,464837,,,0
3807,S3,2011,2011,2011,4,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,13145486.0,,,,13145486.0,,7550184,,,0
3808,S3,2011,2011,2011,4,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,467517.0,,,,467517.0,,725750,,,0
3809,S3,2011,2011,2011,4,0,2,Export,340,Honduras,HND,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,22130025.0,,,,22130025.0,,9567061,,,0
3810,S3,2011,2011,2011,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,567986.0,,,,567986.0,,381007,,,0
3811,S3,2011,2011,2011,4,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,41719000.0,,,,41719000.0,,21176000,,,0
3812,S3,2011,2011,2011,4,0,2,Export,352,Iceland,ISL,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,19800.0,,,,19800.0,,40695,,,0
3813,S3,2011,2011,2011,4,0,2,Export,360,Indonesia,IDN,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,19952287.0,,,,19952287.0,,7461462,,,0
3814,S3,2011,2011,2011,4,0,2,Export,364,Iran,IRN,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,47189079.0,,,,47189079.0,,29496786,,,0
3815,S3,2011,2011,2011,4,0,2,Export,372,Ireland,IRL,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,9223146.0,,,,9223146.0,,7966844,,,0
3816,S3,2011,2011,2011,4,0,2,Export,376,Israel,ISR,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,1,No Quantity,,,,,,,519000,,,0
3817,S3,2011,2011,2011,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,533358208.0,,,,533358208.0,,358240113,,,6
3818,S3,2011,2011,2011,4,0,2,Export,384,C̫te d'Ivoire,CIV,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,2051042.0,,,,2051042.0,,1494976,,,0
3819,S3,2011,2011,2011,4,0,2,Export,388,Jamaica,JAM,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,6828.0,,,,6828.0,,15086,,,0
3820,S3,2011,2011,2011,4,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,5865657.0,,,,5865657.0,,6735123,,,6
3821,S3,2011,2011,2011,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,40013870.0,,,,40013870.0,,7389278,,,0
3822,S3,2011,2011,2011,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,3326472.0,,,,3326472.0,,2555446,,,0
3823,S3,2011,2011,2011,4,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,36219817.0,,,,36219817.0,,25792176,,,6
3824,S3,2011,2011,2011,4,0,2,Export,414,Kuwait,KWT,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,1020107.0,,,,1020107.0,,545446,,,0
3825,S3,2011,2011,2011,4,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,8130371.0,,,,8130371.0,,1613754,,,0
3826,S3,2011,2011,2011,4,0,2,Export,422,Lebanon,LBN,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,469879.0,,,,469879.0,,398469,,,0
3827,S3,2011,2011,2011,4,0,2,Export,426,Lesotho,LSO,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,10281.0,,,,10281.0,,3875,,,6
3828,S3,2011,2011,2011,4,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,3049259.0,,,,3049259.0,,2178466,,,0
3829,S3,2011,2011,2011,4,0,2,Export,440,Lithuania,LTU,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,41534167.0,,,,41534167.0,,20714007,,,0
3830,S3,2011,2011,2011,4,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,2409299.0,,,,2409299.0,,4105444,,,0
3831,S3,2011,2011,2011,4,0,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,229094607.0,,,,229094607.0,,79259214,,,0
3832,S3,2011,2011,2011,4,0,2,Export,480,Mauritius,MUS,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,5715.0,,,,5715.0,,16851,,,0
3833,S3,2011,2011,2011,4,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,140577602.0,,,,140577602.0,,66923334,,,0
3834,S3,2011,2011,2011,4,0,2,Export,490,"Other Asia, nes",,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,10779294.0,,,,10779294.0,,4225208,,,6
3835,S3,2011,2011,2011,4,0,2,Export,498,Rep. of Moldova,MDA,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,250154.0,,,,250154.0,,332922,,,0
3836,S3,2011,2011,2011,4,0,2,Export,499,Montenegro,MNE,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,3315.0,,,,3315.0,,5531,,,0
3837,S3,2011,2011,2011,4,0,2,Export,504,Morocco,MAR,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,114712.0,,,,114712.0,,377573,,,0
3838,S3,2011,2011,2011,4,0,2,Export,508,Mozambique,MOZ,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,500.0,,,,500.0,,3000,,,0
3839,S3,2011,2011,2011,4,0,2,Export,512,Oman,OMN,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,161301.0,,,,161301.0,,163493,,,0
3840,S3,2011,2011,2011,4,0,2,Export,516,Namibia,NAM,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,201268.0,,,,201268.0,,729618,,,0
3841,S3,2011,2011,2011,4,0,2,Export,528,Netherlands,NLD,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,83922537.0,,,,83922537.0,,67887453,,,0
3842,S3,2011,2011,2011,4,0,2,Export,533,Aruba,ABW,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,212.0,,,,212.0,,2601,,,0
3843,S3,2011,2011,2011,4,0,2,Export,540,New Caledonia,NCL,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,5.0,,,,5.0,,126,,,0
3844,S3,2011,2011,2011,4,0,2,Export,554,New Zealand,NZL,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,1,No Quantity,0.0,,,,0.0,,8583453,,,6
3845,S3,2011,2011,2011,4,0,2,Export,558,Nicaragua,NIC,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,24989.0,,,,24989.0,,10921,,,0
3846,S3,2011,2011,2011,4,0,2,Export,566,Nigeria,NGA,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,391047.0,,,,391047.0,,841937,,,0
3847,S3,2011,2011,2011,4,0,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,9859609.0,,,,9859609.0,,11513344,,,0
3848,S3,2011,2011,2011,4,0,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,382000.0,,,,382000.0,,822501,,,0
3849,S3,2011,2011,2011,4,0,2,Export,591,Panama,PAN,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,51094.0,,,,51094.0,,271746,,,0
3850,S3,2011,2011,2011,4,0,2,Export,604,Peru,PER,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,12063822.0,,,,12063822.0,,3570223,,,0
3851,S3,2011,2011,2011,4,0,2,Export,608,Philippines,PHL,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,15607210.0,,,,15607210.0,,5568926,,,0
3852,S3,2011,2011,2011,4,0,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,105834739.0,,,,105834739.0,,84407133,,,6
3853,S3,2011,2011,2011,4,0,2,Export,620,Portugal,PRT,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,20898738.0,,,,20898738.0,,17593001,,,0
3854,S3,2011,2011,2011,4,0,2,Export,634,Qatar,QAT,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,320.0,,,,320.0,,522,,,0
3855,S3,2011,2011,2011,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,9913021.0,,,,9913021.0,,5718380,,,0
3856,S3,2011,2011,2011,4,0,2,Export,643,Russian Federation,RUS,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,415699153.0,,,,415699153.0,,152767117,,,0
3857,S3,2011,2011,2011,4,0,2,Export,646,Rwanda,RWA,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,6300.0,,,,6300.0,,887,,,0
3858,S3,2011,2011,2011,4,0,2,Export,682,Saudi Arabia,SAU,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,158483000.0,,,,158483000.0,,106161466,,,0
3859,S3,2011,2011,2011,4,0,2,Export,686,Senegal,SEN,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,1705722.0,,,,1705722.0,,477190,,,0
3860,S3,2011,2011,2011,4,0,2,Export,688,Serbia,SRB,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,11528505.0,,,,11528505.0,,7203452,,,0
3861,S3,2011,2011,2011,4,0,2,Export,699,India,IND,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,50601138.0,,,,50601138.0,,20255810,,,0
3862,S3,2011,2011,2011,4,0,2,Export,702,Singapore,SGP,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,17008450.0,,,,17008450.0,,14639981,,,0
3863,S3,2011,2011,2011,4,0,2,Export,703,Slovakia,SVK,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,44972997.0,,,,44972997.0,,20747728,,,6
3864,S3,2011,2011,2011,4,0,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,4491408.0,,,,4491408.0,,3611532,,,6
3865,S3,2011,2011,2011,4,0,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,12177320.0,,,,12177320.0,,7551724,,,0
3866,S3,2011,2011,2011,4,0,2,Export,710,South Africa,ZAF,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,19027228.0,,,,19027228.0,,18398687,,,6
3867,S3,2011,2011,2011,4,0,2,Export,716,Zimbabwe,ZWE,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,3070398.0,,,,3070398.0,,1893952,,,0
3868,S3,2011,2011,2011,4,0,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,67211757.0,,,,67211757.0,,70296532,,,0
3869,S3,2011,2011,2011,4,0,2,Export,748,Eswatini,SWZ,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,3449865.0,,,,3449865.0,,1050375,,,6
3870,S3,2011,2011,2011,4,0,2,Export,752,Sweden,SWE,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,17196633.0,,,,17196633.0,,22055702,,,6
3871,S3,2011,2011,2011,4,0,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,9278598.0,,,,9278598.0,,29497101,,,6
3872,S3,2011,2011,2011,4,0,2,Export,764,Thailand,THA,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,339574985.0,,,,339574985.0,,87219396,,,6
3873,S3,2011,2011,2011,4,0,2,Export,768,Togo,TGO,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,19894.0,,,,19894.0,,4256,,,0
3874,S3,2011,2011,2011,4,0,2,Export,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,75240.0,,,,75240.0,,213549,,,0
3875,S3,2011,2011,2011,4,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,3232133.0,,,,3232133.0,,1300862,,,0
3876,S3,2011,2011,2011,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,65231174.0,,,,65231174.0,,45097148,,,0
3877,S3,2011,2011,2011,4,0,2,Export,796,Turks and Caicos Isds,TCA,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,100.0,,,,100.0,,40,,,0
3878,S3,2011,2011,2011,4,0,2,Export,800,Uganda,UGA,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,56472.0,,,,56472.0,,40736,,,0
3879,S3,2011,2011,2011,4,0,2,Export,804,Ukraine,UKR,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,72815487.0,,,,72815487.0,,17512343,,,0
3880,S3,2011,2011,2011,4,0,2,Export,807,North Macedonia,MKD,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,3756346.0,,,,3756346.0,,2252863,,,0
3881,S3,2011,2011,2011,4,0,2,Export,818,Egypt,EGY,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,75914198.0,,,,75914198.0,,44212501,,,0
3882,S3,2011,2011,2011,4,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,35982600.0,,,,35982600.0,,47758715,,,6
3883,S3,2011,2011,2011,4,0,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,130879.0,,,,130879.0,,129949,,,0
3884,S3,2011,2011,2011,4,0,2,Export,842,USA,USA,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,679957917.0,,,,679957917.0,,484167344,,,0
3885,S3,2011,2011,2011,4,0,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,1186.0,,,,1186.0,,2279,,,0
3886,S3,2011,2011,2011,4,0,2,Export,858,Uruguay,URY,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,74012.0,,,,74012.0,,263043,,,0
3887,S3,2011,2011,2011,4,0,2,Export,862,Venezuela,VEN,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,5146998.0,,,,5146998.0,,3056901,,,0
3888,S3,2011,2011,2011,4,0,2,Export,887,Yemen,YEM,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,1300.0,,,,1300.0,,1000,,,0
3889,S3,2011,2011,2011,4,0,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,132840.0,,,,132840.0,,68574,,,0
3890,S3,2011,2011,2011,5,1,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,387.0,,,,387.0,,7358,,,0
3891,S3,2011,2011,2011,5,1,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,972079.0,,,,972079.0,,862567,,,0
3892,S3,2011,2011,2011,5,1,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,32761995.0,,,,32761995.0,,32126012,,,6
3893,S3,2011,2011,2011,5,1,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,5280775.0,,,,5280775.0,,2936075,,,0
3894,S3,2011,2011,2011,5,1,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,535889.0,,,,535889.0,,175314,,,0
3895,S3,2011,2011,2011,5,1,2,Export,76,Brazil,BRA,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,145140.0,,,,145140.0,,34973,,,0
3896,S3,2011,2011,2011,5,1,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,5000.0,,,,5000.0,,7699,,,0
3897,S3,2011,2011,2011,5,1,2,Export,100,Bulgaria,BGR,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,2485172.0,,,,2485172.0,,1043517,,,0
3898,S3,2011,2011,2011,5,1,2,Export,112,Belarus,BLR,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,750.0,,,,750.0,,1000,,,0
3899,S3,2011,2011,2011,5,1,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,8366005.0,,,,8366005.0,,6682397,,,6
3900,S3,2011,2011,2011,5,1,2,Export,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,15.0,,,,15.0,,19,,,0
3901,S3,2011,2011,2011,5,1,2,Export,152,Chile,CHL,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,8945.0,,,,8945.0,,7217,,,6
3902,S3,2011,2011,2011,5,1,2,Export,156,China,CHN,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,290167785.0,,,,290167785.0,,103460863,,,0
3903,S3,2011,2011,2011,5,1,2,Export,170,Colombia,COL,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,55440.0,,,,55440.0,,16632,,,0
3904,S3,2011,2011,2011,5,1,2,Export,188,Costa Rica,CRI,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,2433.0,,,,2433.0,,4822,,,0
3905,S3,2011,2011,2011,5,1,2,Export,191,Croatia,HRV,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,1718806.0,,,,1718806.0,,886914,,,0
3906,S3,2011,2011,2011,5,1,2,Export,203,Czechia,CZE,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,36131096.0,,,,36131096.0,,14672016,,,0
3907,S3,2011,2011,2011,5,1,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,6895659.0,,,,6895659.0,,7311697,,,0
3908,S3,2011,2011,2011,5,1,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,37145.0,,,,37145.0,,14978,,,0
3909,S3,2011,2011,2011,5,1,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,1104.0,,,,1104.0,,21240,,,0
3910,S3,2011,2011,2011,5,1,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,3207078.0,,,,3207078.0,,1145838,,,0
3911,S3,2011,2011,2011,5,1,2,Export,231,Ethiopia,ETH,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,2227.0,,,,2227.0,,62339,,,0
3912,S3,2011,2011,2011,5,1,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,390945.0,,,,390945.0,,500136,,,0
3913,S3,2011,2011,2011,5,1,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,34782.0,,,,34782.0,,35219,,,0
3914,S3,2011,2011,2011,5,1,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,172249.0,,,,172249.0,,84172,,,0
3915,S3,2011,2011,2011,5,1,2,Export,251,France,FRA,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,43071156.0,,,,43071156.0,,10488406,,,0
3916,S3,2011,2011,2011,5,1,2,Export,275,State of Palestine,PSE,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,26607.0,,,,26607.0,,21253,,,6
3917,S3,2011,2011,2011,5,1,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,97100546.0,,,,97100546.0,,80598688,,,0
3918,S3,2011,2011,2011,5,1,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,13.0,,,,13.0,,4612,,,0
3919,S3,2011,2011,2011,5,1,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,66182,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of",8,Weight in kilograms,149988.0,,,,149988.0,,101972,,,0
