,Unnamed: 0,classification,year,period,period_desc,aggregate_level,is_leaf_code,trade_flow_code,trade_flow,reporter_code,reporter,reporter_iso,partner_code,partner,partner_iso,second_partner_code,second_partner,second_partner_iso,customs_proc_code,customs,mode_of_transport_code,mode_of_transport,commodity_code,commodity,qty_unit_code,qty_unit,alt_qty_unit_code,alt_qty_unit,qty,alt_qty,netweight_kg,gross_weight_kg,trade_value_usd,cif_trade_value_usd,fob_trade_value_usd,flag
17,18,HS,2011,201112,December 2011,2,0,1,Imports,807,TFYR of Macedonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,929907,,,0
18,19,HS,2011,201112,December 2011,2,0,1,Imports,384,Côte d'Ivoire,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2845850,,,0
19,20,HS,2011,201112,December 2011,2,0,1,Imports,100,Bulgaria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1139535,,,0
20,21,HS,2011,201111,November 2011,2,0,1,Imports,268,Georgia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,345819,,,0
21,22,HS,2011,201111,November 2011,2,0,1,Imports,152,Chile,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,30908332,,,0
22,23,HS,2011,201111,November 2011,2,0,1,Imports,558,Nicaragua,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1263614,,,0
23,24,HS,2011,201111,November 2011,2,0,1,Imports,156,China,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,30288603,,,0
24,25,HS,2011,201111,November 2011,2,0,1,Imports,275,State of Palestine,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,12832,,,0
25,26,HS,2011,201111,November 2011,2,0,1,Imports,566,Nigeria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,28510159,,,0
26,27,HS,2011,201111,November 2011,2,0,1,Imports,792,Turkey,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,40549947,,,0
27,28,HS,2011,201111,November 2011,2,0,1,Imports,710,South Africa,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,25280382,,,0
28,29,HS,2011,201111,November 2011,2,0,1,Imports,579,Norway,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,877829,,,0
29,30,HS,2011,201112,December 2011,2,0,1,Imports,268,Georgia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,365402,,,0
30,31,HS,2011,201112,December 2011,2,0,1,Imports,566,Nigeria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,46455551,,,0
31,32,HS,2011,201112,December 2011,2,0,1,Imports,579,Norway,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2677028,,,0
32,33,HS,2011,201112,December 2011,2,0,1,Imports,152,Chile,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,22330696,,,0
33,34,HS,2011,201112,December 2011,2,0,1,Imports,156,China,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,31078145,,,0
34,35,HS,2011,201112,December 2011,2,0,1,Imports,558,Nicaragua,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2108364,,,0
35,36,HS,2011,201112,December 2011,2,0,1,Imports,710,South Africa,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,16571542,,,0
36,37,HS,2011,201112,December 2011,2,0,1,Imports,275,State of Palestine,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,83106,,,0
37,38,HS,2011,201112,December 2011,2,0,1,Imports,792,Turkey,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,31302626,,,0
38,39,HS,2011,201111,November 2011,2,0,1,Imports,620,Portugal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,10261765,,,0
39,40,HS,2011,201111,November 2011,2,0,1,Imports,616,Poland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,13999388,,,0
40,41,HS,2011,201111,November 2011,2,0,1,Imports,40,Austria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1585767,,,0
41,42,HS,2011,201111,November 2011,2,0,1,Imports,398,Kazakhstan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8305080,,,0
42,43,HS,2011,201111,November 2011,2,0,1,Imports,400,Jordan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3164198,,,0
43,44,HS,2011,201111,November 2011,2,0,1,Imports,51,Armenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3441469,,,0
44,45,HS,2011,201111,November 2011,2,0,1,Imports,52,Barbados,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1786,,,0
45,46,HS,2011,201111,November 2011,2,0,1,Imports,608,Philippines,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,38035140,,,0
46,47,HS,2011,201112,December 2011,2,0,1,Imports,400,Jordan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3592918,,,0
47,48,HS,2011,201112,December 2011,2,0,1,Imports,608,Philippines,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,17241589,,,0
48,49,HS,2011,201112,December 2011,2,0,1,Imports,398,Kazakhstan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8952400,,,0
49,50,HS,2011,201112,December 2011,2,0,1,Imports,51,Armenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1247370,,,0
50,51,HS,2011,201112,December 2011,2,0,1,Imports,52,Barbados,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,35447,,,0
51,52,HS,2011,201112,December 2011,2,0,1,Imports,40,Austria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,909456,,,0
52,53,HS,2011,201112,December 2011,2,0,1,Imports,620,Portugal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1426051,,,0
53,54,HS,2011,201112,December 2011,2,0,1,Imports,616,Poland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,14147601,,,0
54,55,HS,2011,201111,November 2011,2,0,1,Imports,72,Botswana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,116132,,,0
55,56,HS,2011,201111,November 2011,2,0,1,Imports,826,United Kingdom,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,32527136,,,0
56,57,HS,2011,201111,November 2011,2,0,1,Imports,76,Brazil,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,80783680,,,0
57,58,HS,2011,201111,November 2011,2,0,1,Imports,96,Brunei Darussalam,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,249771,,,0
58,59,HS,2011,201111,November 2011,2,0,1,Imports,428,Latvia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3633594,,,0
59,60,HS,2011,201111,November 2011,2,0,1,Imports,417,Kyrgyzstan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3923839,,,0
60,61,HS,2011,201111,November 2011,2,0,1,Imports,702,Singapore,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,145374356,,,0
61,62,HS,2011,201112,December 2011,2,0,1,Imports,702,Singapore,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,98829473,,,0
62,63,HS,2011,201112,December 2011,2,0,1,Imports,826,United Kingdom,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,32104892,,,0
63,64,HS,2011,201112,December 2011,2,0,1,Imports,428,Latvia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1220147,,,0
64,65,HS,2011,201112,December 2011,2,0,1,Imports,76,Brazil,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,104189353,,,0
65,66,HS,2011,201112,December 2011,2,0,1,Imports,96,Brunei Darussalam,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2262171,,,0
66,67,HS,2011,201112,December 2011,2,0,1,Imports,72,Botswana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1074869,,,0
67,68,HS,2011,201112,December 2011,2,0,1,Imports,417,Kyrgyzstan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2287610,,,0
68,69,HS,2011,201111,November 2011,2,0,1,Imports,208,Denmark,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,279321,,,0
69,70,HS,2011,201111,November 2011,2,0,1,Imports,703,Slovakia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,353705,,,0
70,71,HS,2011,201111,November 2011,2,0,1,Imports,372,Ireland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,419139,,,0
71,72,HS,2011,201111,November 2011,2,0,1,Imports,705,Slovenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1536375,,,0
72,73,HS,2011,201111,November 2011,2,0,1,Imports,858,Uruguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,421196,,,0
73,74,HS,2011,201111,November 2011,2,0,1,Imports,204,Benin,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,287768,,,0
74,75,HS,2011,201111,November 2011,2,0,1,Imports,854,Burkina Faso,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,190619,,,0
75,76,HS,2011,201111,November 2011,2,0,1,Imports,376,Israel,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,40774000,,,0
76,77,HS,2011,201111,November 2011,2,0,1,Imports,894,Zambia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3021848,,,0
77,78,HS,2011,201112,December 2011,2,0,1,Imports,208,Denmark,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,266651,,,0
78,79,HS,2011,201112,December 2011,2,0,1,Imports,372,Ireland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,415946,,,0
79,80,HS,2011,201112,December 2011,2,0,1,Imports,854,Burkina Faso,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,761251,,,0
80,81,HS,2011,201112,December 2011,2,0,1,Imports,204,Benin,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,756156,,,0
81,82,HS,2011,201112,December 2011,2,0,1,Imports,705,Slovenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,813256,,,0
82,83,HS,2011,201112,December 2011,2,0,1,Imports,703,Slovakia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,347360,,,0
83,84,HS,2011,201112,December 2011,2,0,1,Imports,894,Zambia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,622865,,,0
84,85,HS,2011,201112,December 2011,2,0,1,Imports,858,Uruguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,724515,,,0
85,86,HS,2011,201112,December 2011,2,0,1,Imports,376,Israel,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,9234000,,,0
86,87,HS,2011,201111,November 2011,2,0,1,Imports,108,Burundi,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,109294,,,0
87,88,HS,2011,201111,November 2011,2,0,1,Imports,498,Rep. of Moldova,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,808141,,,0
88,89,HS,2011,201111,November 2011,2,0,1,Imports,104,Myanmar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,16483817,,,0
89,90,HS,2011,201111,November 2011,2,0,1,Imports,508,Mozambique,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,853000,,,0
90,91,HS,2011,201111,November 2011,2,0,1,Imports,752,Sweden,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2113530,,,0
91,92,HS,2011,201111,November 2011,2,0,1,Imports,484,Mexico,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,17915291,,,0
92,93,HS,2011,201111,November 2011,2,0,1,Imports,112,Belarus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4965300,,,0
93,94,HS,2011,201111,November 2011,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,57164061,,,0
94,95,HS,2011,201111,November 2011,2,0,1,Imports,499,Montenegro,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,291784,,,0
95,96,HS,2011,201111,November 2011,2,0,1,Imports,729,,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7661943,,,0
96,97,HS,2011,201112,December 2011,2,0,1,Imports,508,Mozambique,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,908000,,,0
97,98,HS,2011,201112,December 2011,2,0,1,Imports,499,Montenegro,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,30701,,,0
98,99,HS,2011,201112,December 2011,2,0,1,Imports,752,Sweden,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,854184,,,0
99,100,HS,2011,201112,December 2011,2,0,1,Imports,112,Belarus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3837800,,,0
100,101,HS,2011,201112,December 2011,2,0,1,Imports,484,Mexico,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,20559064,,,0
101,102,HS,2011,201112,December 2011,2,0,1,Imports,108,Burundi,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,58599,,,0
102,103,HS,2011,201112,December 2011,2,0,1,Imports,498,Rep. of Moldova,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,168084,,,0
103,104,HS,2011,201112,December 2011,2,0,1,Imports,729,,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3339895,,,0
104,105,HS,2011,201112,December 2011,2,0,1,Imports,104,Myanmar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,12058028,,,0
105,106,HS,2011,201112,December 2011,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,67000697,,,0
106,107,HS,2011,201111,November 2011,2,0,1,Imports,348,Hungary,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,185256,,,0
107,108,HS,2011,201111,November 2011,2,0,1,Imports,586,Pakistan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,39109067,,,0
108,109,HS,2011,201111,November 2011,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3522390,,,0
109,110,HS,2011,201111,November 2011,2,0,1,Imports,70,Bosnia Herzegovina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1640052,,,0
110,111,HS,2011,201111,November 2011,2,0,1,Imports,68,Bolivia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4752376,,,0
111,112,HS,2011,201111,November 2011,2,0,1,Imports,764,Thailand,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,170180676,,,0
112,113,HS,2011,201111,November 2011,2,0,1,Imports,344,"China, Hong Kong SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,42652248,,,0
113,114,HS,2011,201111,November 2011,2,0,1,Imports,604,Peru,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,20744279,,,0
114,115,HS,2011,201111,November 2011,2,0,1,Imports,352,Iceland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,247,,,0
115,116,HS,2011,201111,November 2011,2,0,1,Imports,757,Switzerland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,674340,,,0
116,117,HS,2011,201111,November 2011,2,0,1,Imports,591,Panama,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1180618,,,0
117,118,HS,2011,201111,November 2011,2,0,1,Imports,56,Belgium,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,78854919,,,0
118,119,HS,2011,201112,December 2011,2,0,1,Imports,348,Hungary,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,270196,,,0
119,120,HS,2011,201112,December 2011,2,0,1,Imports,757,Switzerland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,984770,,,0
120,121,HS,2011,201112,December 2011,2,0,1,Imports,764,Thailand,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,130517626,,,0
121,122,HS,2011,201112,December 2011,2,0,1,Imports,352,Iceland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,260,,,0
122,123,HS,2011,201112,December 2011,2,0,1,Imports,70,Bosnia Herzegovina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1400117,,,0
123,124,HS,2011,201112,December 2011,2,0,1,Imports,344,"China, Hong Kong SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,48746373,,,0
124,125,HS,2011,201112,December 2011,2,0,1,Imports,56,Belgium,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,88191467,,,0
125,126,HS,2011,201112,December 2011,2,0,1,Imports,604,Peru,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,11273077,,,0
126,127,HS,2011,201112,December 2011,2,0,1,Imports,68,Bolivia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7536406,,,0
127,128,HS,2011,201112,December 2011,2,0,1,Imports,586,Pakistan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,23576935,,,0
128,129,HS,2011,201112,December 2011,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1229795,,,0
129,130,HS,2011,201112,December 2011,2,0,1,Imports,591,Panama,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3201329,,,0
130,131,HS,2011,201111,November 2011,2,0,1,Imports,246,Finland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2229772,,,0
131,132,HS,2011,201111,November 2011,2,0,1,Imports,470,Malta,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,31802,,,0
132,133,HS,2011,201111,November 2011,2,0,1,Imports,480,Mauritius,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2692793,,,0
133,134,HS,2011,201111,November 2011,2,0,1,Imports,724,Spain,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,53750679,,,0
134,135,HS,2011,201111,November 2011,2,0,1,Imports,28,Antigua and Barbuda,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2625,,,0
135,136,HS,2011,201111,November 2011,2,0,1,Imports,818,Egypt,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,8048623,,,0
136,137,HS,2011,201111,November 2011,2,0,1,Imports,32,Argentina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,5581257,,,0
137,138,HS,2011,201111,November 2011,2,0,1,Imports,251,France,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,7250779,,,0
138,139,HS,2011,201111,November 2011,2,0,1,Imports,466,Mali,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1553440,,,0
139,140,HS,2011,201111,November 2011,2,0,1,Imports,12,Algeria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1672430,,,0
140,141,HS,2011,201111,November 2011,2,0,1,Imports,36,Australia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,29544064,,,0
141,142,HS,2011,201111,November 2011,2,0,1,Imports,458,Malaysia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,69139550,,,0
142,143,HS,2011,201112,December 2011,2,0,1,Imports,724,Spain,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,39770611,,,0
143,144,HS,2011,201112,December 2011,2,0,1,Imports,28,Antigua and Barbuda,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,28,,,0
144,145,HS,2011,201112,December 2011,2,0,1,Imports,36,Australia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,18567033,,,0
145,146,HS,2011,201112,December 2011,2,0,1,Imports,32,Argentina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,5290008,,,0
146,147,HS,2011,201112,December 2011,2,0,1,Imports,251,France,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3521152,,,0
147,148,HS,2011,201112,December 2011,2,0,1,Imports,818,Egypt,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,12091536,,,0
148,149,HS,2011,201112,December 2011,2,0,1,Imports,466,Mali,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4083876,,,0
149,150,HS,2011,201112,December 2011,2,0,1,Imports,458,Malaysia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,68492870,,,0
150,151,HS,2011,201112,December 2011,2,0,1,Imports,246,Finland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4780840,,,0
151,152,HS,2011,201112,December 2011,2,0,1,Imports,12,Algeria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,725180,,,0
152,153,HS,2011,201112,December 2011,2,0,1,Imports,480,Mauritius,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2451933,,,0
153,154,HS,2011,201112,December 2011,2,0,1,Imports,470,Malta,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,41777,,,0
154,155,HS,2011,201111,November 2011,2,0,1,Imports,191,Croatia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,919352,,,0
155,156,HS,2011,201111,November 2011,2,0,1,Imports,440,Lithuania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,673638,,,0
156,157,HS,2011,201111,November 2011,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,87420,,,0
157,158,HS,2011,201111,November 2011,2,0,1,Imports,450,Madagascar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,506129,,,0
158,159,HS,2011,201111,November 2011,2,0,1,Imports,642,Romania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,6803638,,,0
159,160,HS,2011,201111,November 2011,2,0,1,Imports,203,Czech Rep.,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2885489,,,0
160,161,HS,2011,201111,November 2011,2,0,1,Imports,174,Comoros,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,12012,,,0
161,162,HS,2011,201111,November 2011,2,0,1,Imports,196,Cyprus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1283618,,,0
162,163,HS,2011,201112,December 2011,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,32033,,,0
163,164,HS,2011,201112,December 2011,2,0,1,Imports,203,Czech Rep.,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2200234,,,0
164,165,HS,2011,201112,December 2011,2,0,1,Imports,450,Madagascar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,942714,,,0
165,166,HS,2011,201112,December 2011,2,0,1,Imports,196,Cyprus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,605167,,,0
166,167,HS,2011,201112,December 2011,2,0,1,Imports,174,Comoros,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,71600,,,0
167,168,HS,2011,201112,December 2011,2,0,1,Imports,440,Lithuania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,342809,,,0
168,169,HS,2011,201112,December 2011,2,0,1,Imports,191,Croatia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1592957,,,0
169,170,HS,2011,201112,December 2011,2,0,1,Imports,642,Romania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3741918,,,0
170,171,HS,2011,201111,November 2011,2,0,1,Imports,214,Dominican Rep.,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1229187,,,0
171,172,HS,2011,201111,November 2011,2,0,1,Imports,540,New Caledonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,354306,,,0
172,173,HS,2011,201111,November 2011,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6197378,,,0
173,174,HS,2011,201111,November 2011,2,0,1,Imports,554,New Zealand,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2602560,,,0
174,175,HS,2011,201111,November 2011,2,0,1,Imports,533,Aruba,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,12,,,0
175,176,HS,2011,201111,November 2011,2,0,1,Imports,233,Estonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,194163,,,0
176,177,HS,2011,201111,November 2011,2,0,1,Imports,222,El Salvador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1200337,,,0
177,178,HS,2011,201111,November 2011,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,452315,,,0
178,179,HS,2011,201111,November 2011,2,0,1,Imports,528,Netherlands,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,24991272,,,0
179,180,HS,2011,201111,November 2011,2,0,1,Imports,218,Ecuador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,19948714,,,0
180,181,HS,2011,201112,December 2011,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3699743,,,0
181,182,HS,2011,201112,December 2011,2,0,1,Imports,218,Ecuador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,8120956,,,0
182,183,HS,2011,201112,December 2011,2,0,1,Imports,533,Aruba,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,854,,,0
183,184,HS,2011,201112,December 2011,2,0,1,Imports,233,Estonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,397044,,,0
184,185,HS,2011,201112,December 2011,2,0,1,Imports,212,Dominica,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,19600,,,0
185,186,HS,2011,201112,December 2011,2,0,1,Imports,222,El Salvador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1701559,,,0
186,187,HS,2011,201112,December 2011,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,168381,,,0
187,188,HS,2011,201112,December 2011,2,0,1,Imports,528,Netherlands,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,15251411,,,0
188,189,HS,2011,201112,December 2011,2,0,1,Imports,554,New Zealand,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2552284,,,0
189,190,HS,2011,201112,December 2011,2,0,1,Imports,214,Dominican Rep.,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4782463,,,0
190,191,HS,2011,201112,December 2011,2,0,1,Imports,540,New Caledonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,406082,,,0
191,192,HS,2011,201111,November 2011,2,0,1,Imports,842,United States of America,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,109249816,,,0
192,193,HS,2011,201111,November 2011,2,0,1,Imports,120,Cameroon,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1062385,,,0
193,194,HS,2011,201111,November 2011,2,0,1,Imports,288,Ghana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7117505,,,0
194,195,HS,2011,201111,November 2011,2,0,1,Imports,646,Rwanda,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,655232,,,0
195,196,HS,2011,201111,November 2011,2,0,1,Imports,124,Canada,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,22368874,,,0
196,197,HS,2011,201111,November 2011,2,0,1,Imports,320,Guatemala,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4564034,,,0
197,198,HS,2011,201111,November 2011,2,0,1,Imports,132,Cabo Verde,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,16,,,0
198,199,HS,2011,201111,November 2011,2,0,1,Imports,300,Greece,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4124711,,,0
199,200,HS,2011,201112,December 2011,2,0,1,Imports,132,Cabo Verde,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,6,,,0
200,201,HS,2011,201112,December 2011,2,0,1,Imports,124,Canada,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,10570832,,,0
201,202,HS,2011,201112,December 2011,2,0,1,Imports,646,Rwanda,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,361449,,,0
202,203,HS,2011,201112,December 2011,2,0,1,Imports,842,United States of America,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,115954865,,,0
